Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
08.05.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 2,verfrühte Abfahrt,18:28,18:24:39,03:21
08.05.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 2,verfrühte Abfahrt,18:31,18:27:17,03:43
08.05.2025,565,565152,2,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Am Lohgraben,verfrühte Abfahrt,19:01,18:57:58,03:02
09.05.2025,568,568130,4,11:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,11:19,11:30:16,00:11:16
09.05.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,19:08:26,06:44:26
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schlossbad 1,verspätete Ankunft,13:14,13:24:31,00:10:31
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Karl-Speier-Str. 1,verspätete Ankunft,13:15,13:25:06,00:10:06
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,13:17,13:27:40,00:10:40
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schillerstr. 1,verspätete Ankunft,13:18,13:28:27,00:10:27
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,13:19,13:29:17,00:10:17
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,13:20,13:30:28,00:10:28
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kohlenbrunnermühlstr. 1,verspätete Ankunft,13:22,13:32:05,00:10:05
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Leipziger Str. 1,verspätete Ankunft,13:24,13:34:18,00:10:18
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kapuzinerhölzl 1,verspätete Ankunft,13:27,13:37:05,00:10:05
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Museum Lothar Fischer 2,verspätete Ankunft,13:31,13:41:57,00:10:57
09.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Klostertor 2,verspätete Ankunft,13:32,13:42:31,00:10:31
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Klinikum 1,verspätete Ankunft,13:16,13:26:08,00:10:08
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. St.-Anna-Str. 1,verspätete Ankunft,13:17,13:27:07,00:10:07
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Holzheim Schule 1,verspätete Ankunft,13:19,13:29:07,00:10:07
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Am Sand 1,verspätete Ankunft,13:20,13:30:22,00:10:22
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Heiligenwiesen 1,verspätete Ankunft,13:21,13:31:37,00:10:37
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Triftstr. 1,verspätete Ankunft,13:22,13:32:34,00:10:34
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Holzheim Schule 2,verspätete Ankunft,13:23,13:33:23,00:10:23
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Maienbreite 2,verspätete Ankunft,13:24,13:34:48,00:10:48
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. St.-Anna-Str. 2,verspätete Ankunft,13:25,13:35:28,00:10:28
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,13:26,13:37:08,00:11:08
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:27,13:38:05,00:11:05
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:28,13:39:11,00:11:11
09.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:29,13:40:09,00:11:09
09.05.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Siedlerstr. 1,verspätete Ankunft,13:22,13:32:28,00:10:28
09.05.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Bergstr. 1,verspätete Ankunft,13:23,13:33:38,00:10:38
09.05.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,13:33,13:43:12,00:10:12
09.05.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:34,13:44:10,00:10:10
09.05.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:35,13:45:24,00:10:24
09.05.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:36,13:46:32,00:10:32
09.05.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:38,13:48:16,00:10:16
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Klinikum 1,verspätete Ankunft,13:16,13:26:21,00:10:21
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Flugplatz 1,verspätete Ankunft,13:17,13:27:38,00:10:38
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Siegfriedstr. 1,verspätete Ankunft,13:21,13:31:18,00:10:18
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Stadtweg 1,verspätete Ankunft,13:22,13:32:46,00:10:46
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verspätete Ankunft,13:26,13:36:38,00:10:38
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Nürnberger Str. 2,verspätete Ankunft,13:27,13:37:43,00:10:43
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Flugplatz 2,verspätete Ankunft,13:28,13:38:16,00:10:16
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,13:29,13:39:28,00:10:28
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:30,13:40:28,00:10:28
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:31,13:42:13,00:11:13
09.05.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:32,13:43:28,00:11:28
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 1,verspätete Ankunft,13:38,13:48:04,00:10:04
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 1,verspätete Ankunft,13:39,13:49:14,00:10:14
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 1,verspätete Ankunft,13:40,13:51:30,00:11:30
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,13:42,13:53:22,00:11:22
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,13:43,13:54:26,00:11:26
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 1,verspätete Ankunft,13:44,13:55:35,00:11:35
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Meuselstr. 1,verspätete Ankunft,13:45,13:56:51,00:11:51
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. BRK-Altenheim 1,verspätete Ankunft,13:46,13:57:29,00:11:29
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Tyrolsberger Str. 1,verspätete Ankunft,13:47,13:58:47,00:11:47
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Am Letten 1,verspätete Ankunft,13:48,13:59:57,00:11:57
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbach Kirche 1,verspätete Ankunft,13:49,14:01:23,00:12:23
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 2,verspätete Ankunft,13:50,14:02:51,00:12:51
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 2,verspätete Ankunft,13:51,14:03:35,00:12:35
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 2,verspätete Ankunft,13:52,14:04:34,00:12:34
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,13:54,14:06:37,00:12:37
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:56,14:08:29,00:12:29
09.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:57,14:09:42,00:12:42
09.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:00:06,00:10:06
09.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:06:40,00:10:40
09.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:07:10,00:10:10
09.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:12:30,00:10:30
09.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:03:10,04:50
09.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:12:04,04:56
09.05.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,16:03:54,04:06
09.05.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,16:17,16:12:07,04:53
09.05.2025,561,561154,2,17:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,17:02,16:56:40,05:20
09.05.2025,566,566130,2,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,17:54,18:08:10,00:14:10
09.05.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,18:08,17:55:15,12:45
09.05.2025,565,565152,2,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Am Lohgraben,verfrühte Abfahrt,19:01,18:57:09,03:51
10.05.2025,569,569298,11,06:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,06:10,06:24:04,00:14:04
10.05.2025,561,561302,2,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,09:02,08:52:26,09:34
10.05.2025,561,561304,2,10:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,10:02,09:52:30,09:30
10.05.2025,561,561306,2,11:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,11:02,10:53:57,08:03
10.05.2025,561,561310,2,13:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,13:02,12:52:05,09:55
10.05.2025,569,569310,11,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:16:40,00:14:40
12.05.2025,564,564106,6,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,07:56,08:06:17,00:10:17
12.05.2025,566,566104,4,07:36,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,07:56,08:06:09,00:10:09
12.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,09:57:30,09:30
12.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:07:42,09:18
12.05.2025,561,561132,8,12:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:30,12:22:50,07:10
12.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:06:06,00:14:06
12.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:57:10,03:50
12.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:52:39,15:21
12.05.2025,567,567116,8,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Regensburger Str. 1,verfrühte Abfahrt,14:13,14:09:31,03:29
13.05.2025,567,567106,5,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Weinberger Str./Schule 1,verspätete Ankunft,09:06,09:18:15,00:12:15
13.05.2025,567,567106,5,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Wildbadstr. 1,verspätete Ankunft,09:07,09:18:47,00:11:47
13.05.2025,567,567106,5,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Lährer Weg 1,verspätete Ankunft,09:09,09:20:17,00:11:17
13.05.2025,567,567106,5,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Nobelstr. 1,verspätete Ankunft,09:10,09:21:25,00:11:25
13.05.2025,561,561126,2,11:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,11:02,10:55:13,06:47
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Triftstr. 1,verspätete Ankunft,13:22,13:32:06,00:10:06
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Holzheim Schule 2,verspätete Ankunft,13:23,13:33:21,00:10:21
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Maienbreite 2,verspätete Ankunft,13:24,13:34:37,00:10:37
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. St.-Anna-Str. 2,verspätete Ankunft,13:25,13:35:27,00:10:27
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,13:26,13:37:01,00:11:01
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:27,13:38:05,00:11:05
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:28,13:39:15,00:11:15
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:29,13:40:36,00:11:36
13.05.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,13:31,13:42:04,00:11:04
13.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:04:32,03:28
13.05.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,16:17,16:10:51,06:09
14.05.2025,561,561126,2,11:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,11:02,10:55:01,06:59
14.05.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:44:44,00:20:44
14.05.2025,561,561132,8,12:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:30,12:23:54,06:06
14.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:04:07,00:12:07
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verspätete Ankunft,15:50,16:00:33,00:10:33
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 2,verspätete Ankunft,15:51,16:01:38,00:10:38
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 2,verspätete Ankunft,15:52,16:02:14,00:10:14
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,15:53,16:03:43,00:10:43
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,15:54,16:04:51,00:10:51
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,15:55,16:06:14,00:11:14
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:56,16:07:49,00:11:49
14.05.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,15:58,16:09:45,00:11:45
15.05.2025,569,569100,4,06:00,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verfrühte Abfahrt,06:00,05:54:26,05:34
15.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:44:21,06:39
15.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:46:37,05:23
15.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:07:33,09:27
15.05.2025,568,568130,4,11:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,11:19,11:31:11,00:12:11
15.05.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:44:02,00:20:02
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 1,verspätete Ankunft,13:38,13:48:19,00:10:19
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 1,verspätete Ankunft,13:39,13:49:54,00:10:54
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 1,verspätete Ankunft,13:40,13:51:13,00:11:13
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,13:42,13:52:56,00:10:56
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,13:43,13:53:46,00:10:46
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 1,verspätete Ankunft,13:44,13:54:38,00:10:38
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Meuselstr. 1,verspätete Ankunft,13:45,13:55:54,00:10:54
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. BRK-Altenheim 1,verspätete Ankunft,13:46,13:56:25,00:10:25
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Tyrolsberger Str. 1,verspätete Ankunft,13:47,13:57:20,00:10:20
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Am Letten 1,verspätete Ankunft,13:48,13:58:12,00:10:12
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbach Kirche 1,verspätete Ankunft,13:49,13:59:16,00:10:16
